imagen0.png;banio.m4a;Baño;3;
imagen1.png;me_duele.m4a;Dolorida;4;
imagen2.png;me_duele.m4a;Dolorido;4;
imagen3.png;cansado.m4a;Cansada;4;
imagen4.png;cansado.m4a;Cansado;4;
imagen5.png;triste.m4a;Triste;4;
imagen6.png;triste.m4a;Triste;4;
imagen7.png;bano.m4a;Sorprendida;4;
imagen8.png;meduele.m4a;Sorprendido;4;
imagen9.png;sed.m4a;Sed;3;
imagen10.png;sed.m4a;Sed;3;
imagen11.png;asustado.m4a;Asustada;4;
imagen12.png;asustado.m4a;Asustado;4;
imagen13.png;contento.m4a;Contenta;4;
imagen14.png;contento.m4a;Contento;4;
imagen15.png;enojado.m4a;Enojada;4;
imagen16.png;enojado.m4a;Enojado;4;
imagen17.png;casco.m4a;Casco;2;
imagen18.png;cepillo.m4a;Cepillo;2;
imagen19.png;chapas.m4a;Chapas;2;
imagen20.png;limpieza.m4a;Limpieza;3;
imagen21.png;letras.m4a;Letras;3;
imagen22.png;escarba_vasos.m4a;Escarba vasos;2;
imagen23.png;cubos.m4a;Cubos;1;
imagen24.png;no.m4a;NO;3;
imagen25.png;montura.m4a;Montura;2;
imagen26.png;matra.m4a;Matra;2;
imagen27.png;maracas.m4a;Maracas;1;
imagen28.png;palos.m4a;Palos;2;
imagen29.png;pasto.m4a;Pasto;1;
imagen30.png;pato.m4a;Pato;1;
imagen31.png;pelota.m4a;Pelota;1;
imagen32.png;si.m4a;SI;3;
imagen33.png;riendas.m4a;Riendas;2;
imagen34.png;rasqueta_dura.m4a;Rasqueta dura;2;
imagen35.png;rasqueta_blanda.m4a;Rasqueta blanda;2;
imagen36.png;caballo.m4a;Caballo;2;
imagen37.png;caballo.m4a;Caballo;2;
imagen38.png;caballo.m4a;Caballo;2;
imagen39.png;burbujas.m4a;Burbujas;1;
imagen40.png;broches.m4a;Broches;2;
imagen41.png;aro.m4a;Aro;1;
imagen42.png;zanahoria.m4a;Zanahoria;2;
imagen43.png;tarima.m4a;Tarima;1;
